股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,买入信号,技术形态,上市天数
002781.SZ,奇信股份,17.67,17.58,17.72,17.48,1679935.0,-0.57,17.48,17.78,17.84,17.63,17.15,-0.17,18.58,17.84,17.10,33.27,36.23,27.33,3659868500.0,建筑材料-建筑装饰-装饰园林,建筑节能;PM2.5;空气净化;锂电池;宁德时代概念;物联网,skdj金叉||cr金叉||月线dmi金叉,缩量||回调缩量||阴线,1212
600690.SH,青岛海尔,17.65,17.78,18.05,17.4,45793510.0,0.85,17.44,17.83,17.38,17.09,16.52,-0.12,18.77,17.38,15.99,34.56,41.71,20.25,108411820000.0,家用电器-白色家电-冰箱,高温概念;厄尔尼诺概念;净水器;智能终端;央视财经50;节能环保;太阳能热水器;数字电视;青岛自贸区;马云概念;环渤海;疫苗存储;大消费;阿里巴巴概念;超级品牌;MSCI概念;空气净化;融资融券;沪股通;服务机器人;转融券标的;机器人概念;工业4.0;智能家居;人民币贬值受益;物联网;电子商务;家用电器;工业互联网;无线充电,月线roc买入信号||月线dmi金叉,价升量涨||缩量||阳线,9280
300707.SZ,威唐工业,17.6,18.0,18.18,17.6,3868538.0,2.45,17.67,17.93,17.77,17.91,17.07,-0.13,18.78,17.77,16.77,33.98,37.34,27.26,1389468300.0,交运设备-汽车零部件-汽车零部件Ⅲ,白马股;特斯拉,行情收盘价上穿5日||skdj金叉||rsi金叉,价升量涨||放量||阳线,554
603518.SH,维格娜丝,17.57,17.76,17.87,17.57,1403500.0,0.4,17.72,17.96,17.53,17.10,15.99,-0.17,18.62,17.53,16.44,39.54,50.42,17.77,3151615000.0,纺织服装-服装家纺-女装,她经济,行情收盘价上穿5日||月线macd金叉,价升量缩||缩量||阳线,1596
300740.SZ,御家汇,17.56,17.8,17.87,17.42,5436681.0,1.43,17.67,18.32,18.39,18.51,17.44,-0.33,19.95,18.39,16.83,24.76,27.58,19.14,2631872400.0,化工-化学制品-日用化学产品,电子商务;跨境电商;她经济;互联网+;化妆护肤品;白马股,行情收盘价上穿5日||skdj金叉||周线roc买入信号,价升量缩||缩量||阳线,433
002258.SZ,利尔化学,17.55,17.39,17.85,17.3,10162450.0,-0.69,17.19,17.77,16.86,16.54,15.75,-0.09,19.39,16.86,14.33,31.42,42.21,9.83,9093961100.0,化工-化学制品-农药,吡啶;成渝特区;生物农药;百草枯;蜱虫;登革热;白马股;深股通;央企国资改革,月线rsi金叉||周线vr买入信号||月线kdj金叉,缩量||价跌量缩||旗形,3935
603331.SH,百达精工,17.53,17.76,17.82,17.42,1550375.0,1.31,17.56,17.66,17.46,17.30,16.30,-0.1,18.09,17.46,16.83,44.5,46.07,41.34,565004210.0,机械设备-通用设备-其它通用机械,--,行情收盘价上穿5日||skdj金叉||rsi金叉,价升量缩||缩量||阳线,651
300566.SZ,激智科技,17.51,17.98,18.58,17.31,5343016.0,2.63,17.43,17.63,17.60,17.18,15.62,-0.24,19.21,17.60,16.00,48.66,39.99,66.0,1700607100.0,电子-光学光电子-光学元件,节能照明;小米概念;OLED材料;OLED;华为概念;超清视频,rsi金叉||dmi金叉||月线macd金叉,价升量涨||缩量||阳线,883
002722.SZ,金轮股份,17.5,17.52,17.68,17.46,2491423.0,0.17,17.47,17.93,18.24,17.87,16.58,-0.48,19.74,18.24,16.74,19.94,21.64,16.55,3017602100.0,机械设备-专用设备-纺织服装设备,高端装备;创投;独角兽概念,行情收盘价上穿5日||skdj金叉||skdj超卖,价升量缩||缩量||阳线,1905
600647.SH,同达创业,17.5,17.49,17.8,17.25,1523901.0,-0.29,17.41,17.10,16.59,15.94,14.63,0.04,18.02,16.59,15.16,70.29,69.41,72.06,2433620700.0,房地产-房地产开发-房地产开发Ⅲ,数字电视;债转股;央企国资改革,月线cci买入信号||月线vr买入信号,缩量||价跌量缩||回调缩量,9479
300479.SZ,神思电子,17.45,17.48,17.7,17.2,3754665.0,0.81,17.19,17.46,17.42,17.82,16.52,-0.16,18.37,17.42,16.47,32.6,38.3,21.21,2796800000.0,信息设备-计算机设备-计算机设备Ⅲ,智能终端;独角兽概念;服务机器人;人脸识别;移动支付;百度概念;人工智能;智能服务;互联网医疗;机器人概念;无人零售;网络安全,boll突破中轨||周线cr金叉||周线行情收盘价上穿5日,价升量涨||缩量||阳线,1405
300481.SZ,濮阳惠成,17.44,18.5,18.55,17.4,21183035.0,5.78,17.63,17.32,17.79,18.54,16.40,-0.06,19.51,17.79,16.07,61.77,45.21,94.89,4705384400.0,化工-化学制品-其他化学制品,新材料概念;OLED材料;OLED;超清视频,cci买入信号||boll突破中轨||dmi金叉,价升量涨||放量||阳线,1387
300478.SZ,杭州高新,17.42,17.13,17.9,17.02,2740585.0,-1.72,17.08,16.49,16.25,16.42,15.26,0.23,17.57,16.25,14.93,79.9,76.49,86.71,2169908500.0,化工-化工合成材料-其他塑料制品,充电桩;核电;股权转让,月线dmi金叉,放量||阴线||价跌量升,1407
600391.SH,航发科技,17.39,17.54,17.76,17.32,7434848.0,0.63,17.40,17.61,17.36,17.15,14.89,-0.32,18.52,17.36,16.19,39.61,41.58,35.68,5790469100.0,国防军工-国防军工-航空装备,高端装备;南海;成渝特区;融资融券;航天军工;沪股通;大国重器标的;航空发动机;转融券标的;贸易战影响股;军工;国产航母;大飞机;中航系,skdj金叉||skdj底背离||月线boll突破中轨,价升量缩||缩量||阳线,6335
300389.SZ,艾比森,17.38,17.65,17.79,17.35,3693036.0,0.92,17.35,17.50,17.34,17.53,16.81,-0.03,18.15,17.34,16.53,48.44,51.05,43.22,2897934000.0,电子-光学光电子-LED,节能照明;足球概念;创投;年报预增;超清视频,skdj金叉||周线行情收盘价上穿5日||周线rsi金叉,价升量涨||放量||阳线,1720
600316.SH,洪都航空,17.37,17.31,17.45,17.15,11423677.0,-0.69,17.18,17.53,16.81,16.03,13.76,-0.31,18.92,16.81,14.70,36.24,42.87,22.97,12413252200.0,国防军工-国防军工-航空装备,阅兵;航天军工;电动汽车租赁;嫦娥概念;航空租赁;南海;高端装备;鄱阳湖经济区;融资融券;大飞机;转融券标的;贸易战受益股;通用航空;无人机;军工;中航系;央企国资改革;年报预增;外汇局持股,skdj金叉,缩量||价跌量缩||旗形,6697
300119.SZ,瑞普生物,17.36,19.09,19.09,17.02,13434060.0,10.03,17.92,16.52,15.28,14.39,11.42,0.45,18.88,15.28,11.68,86.97,82.1,96.72,3908554900.0,农林牧渔-农业服务-动物保健,生物农药;滨海新区;兽药;西尼罗病毒;冠状病毒;霍乱;生物疫苗;猪瘟疫情;禽流感,行情收盘价上穿5日||cci买入信号||skdj金叉,价升量涨||放量||强中选强,3134
300693.SZ,盛弘股份,17.3,17.46,17.73,17.17,3553745.0,1.1,17.24,17.67,18.05,18.49,17.98,-0.27,19.27,18.05,16.82,27.5,25.79,30.92,1256255970.0,机械设备-电气设备-电源设备,充电桩;新基建,skdj金叉||kdj金叉||rsi金叉,价升量涨||缩量||阳线,603
300149.SZ,量子生物,17.29,17.29,17.5,17.07,4298763.0,0.0,17.20,17.66,17.69,17.76,16.94,-0.25,18.61,17.69,16.77,26.61,35.29,9.24,7004972200.0,医药生物-医疗器械服务-医疗服务Ⅲ,生物农药;生物医药;创新药;保健品;二胎概念;深股通;年报预增,行情收盘价上穿5日,缩量||十字星||价平量升,3038
002830.SZ,名雕股份,17.28,17.27,17.45,17.08,1816100.0,0.17,17.10,17.24,17.07,16.82,15.94,-0.12,18.07,17.07,16.08,43.1,42.8,43.69,688036800.0,建筑材料-建筑装饰-装饰园林,移动互联网,skdj金叉||kdj金叉||cr金叉,价升量涨||缩量||月线长下影线,855
300509.SZ,新美星,17.28,17.18,17.69,17.1,3616847.0,-0.23,17.48,17.58,16.37,15.46,13.37,-0.13,19.30,16.37,13.43,51.67,64.74,25.53,858484600.0,机械设备-专用设备-印刷包装机械,工业4.0;食品包装,月线cci买入信号,放量||旗形||阴线,1087
300703.SZ,创源文化,17.28,17.35,17.41,17.11,2966050.0,0.76,16.97,17.09,16.76,16.65,15.87,0.0,17.69,16.76,15.83,56.16,55.12,58.23,1155835310.0,轻工制造-家用轻工-文娱用品,文化传媒;平面媒体;贸易战影响股;人民币贬值受益;二胎概念,skdj金叉||kdj金叉||cr金叉,价升量涨||缩量||阳线,575
300409.SZ,道氏技术,17.26,18.88,18.88,17.26,17543099.0,10.02,17.34,18.22,19.08,19.40,16.70,-0.69,22.23,19.08,15.93,31.24,24.56,44.59,4780630900.0,化工-化学制品-涂料油漆油墨制造,锂矿;深股通;石墨烯;碳纳米管;锂电原料;正极材料;钴;锂电池;小金属概念;供应链金融;氢能源,skdj金叉||kdj金叉||rsi金叉,价升量涨||放量||阳线,1596
600329.SH,中新药业,17.26,17.28,17.5,17.05,5065854.0,0.76,17.09,17.02,16.48,15.99,14.77,0.0,17.86,16.48,15.11,50.73,57.92,36.36,9778200400.0,医药生物-中药-中药Ⅲ,抗癌;青蒿素;基因芯片;医疗改革;养老概念;老龄化;滨海新区;独家医药品种;融资融券;沪股通;转融券标的;中医药;老字号;国改双百行动,cr金叉||rsi金叉||月线macd金叉,价升量涨||缩量||阳线,6524
600476.SH,湘邮科技,17.26,17.04,18.18,16.93,11093421.0,-1.84,16.93,16.80,16.47,16.05,14.59,-0.02,17.91,16.47,15.03,62.17,60.36,65.78,2744632800.0,信息服务-计算机应用-软件开发及服务,电子信息;阿里巴巴概念;营改增试点;卫星导航;马云概念;雄安新区;蚂蚁金服概念;国产软件;央企国资改革,cr金叉,放量||阴线||长上影线,5607
300047.SZ,天源迪科,17.25,16.93,17.31,16.91,9905476.0,-1.46,16.72,17.07,16.95,16.82,14.87,-0.31,18.00,16.95,15.90,45.55,48.08,40.5,5066102000.0,信息服务-计算机应用-软件开发及服务,电子政务;IPV6;腾讯概念;易信;超级计算机;职业教育;5G;大数据;数字中国;电信业整合;互联网+;阿里巴巴概念;互联网金融;高送转;养老金持股,skdj金叉||周线rsi金叉,缩量||价跌量缩||月线长下影线,3374
002568.SZ,百润股份,17.24,16.89,17.54,16.75,3950985.0,-2.48,17.09,16.87,15.70,15.03,13.02,0.05,18.56,15.70,12.84,56.91,69.89,30.96,6295871900.0,食品饮料-饮料制造-其他酒类,电子商务;调味品;深股通;鸡尾酒,月线cci买入信号||月线roc买入信号||月线dma金叉,缩量||旗形||回调缩量,2945
002767.SZ,先锋电子,17.23,18.43,18.94,17.05,8069241.0,7.03,17.29,17.23,16.80,16.46,15.28,0.08,18.01,16.80,15.59,54.0,49.49,63.03,2278625300.0,机械设备-电气设备-电气自控设备,智慧城市;物联网,cci买入信号||skdj金叉||boll突破上轨,价升量涨||放量||阳线,1405
002811.SZ,亚泰国际,17.22,17.34,17.47,17.14,2197478.0,-1.65,17.36,17.56,17.47,17.32,16.37,-0.15,18.16,17.47,16.78,47.11,51.1,39.14,780300000.0,建筑材料-建筑装饰-装饰园林,--,月线cr金叉,缩量||阳线||价跌量缩,951
002849.SZ,威星智能,17.22,17.11,17.4,16.96,1819800.0,-0.35,17.11,17.07,16.68,16.60,15.75,0.01,17.70,16.68,15.66,54.13,63.15,36.09,983600860.0,机械设备-仪器仪表-仪器仪表,SAAS;仪电仪表;智能表;天然气;物联网应用层;物联网;新基建,月线macd金叉,缩量||价跌量缩||回调缩量,789
600198.SH,*ST大唐,17.21,17.34,17.34,17.0,33917156.0,5.03,15.79,14.74,13.23,12.04,9.97,0.68,16.97,13.23,9.48,96.65,91.77,106.42,15178148000.0,电子-半导体及元件-集成电路,NFC;创投;IPV6;微电子;农业信息化;央企控股;元器件;卫星导航;三网融合;换芯;智能穿戴;智能终端;新兴板概念;银联;车联网;电子信息;移动互联网;电子书;5G主设备;ST板块;芯片设计;芯片概念;金融IC;集成电路概念;5G;证金持股;物联网;智慧城市;移动支付;央企国资改革,月线boll突破上轨,价升量涨||放量||阳线,7483
603788.SH,宁波高发,17.21,17.45,17.66,17.04,3979564.0,1.87,17.24,17.37,16.93,17.00,15.98,-0.03,18.06,16.93,15.81,46.72,54.19,31.77,4015143800.0,交运设备-汽车零部件-汽车零部件Ⅲ,汽车电子;股权转让;白马股,行情收盘价上穿5日||rsi金叉||月线rsi金叉,价升量涨||放量||阳线,1548
002050.SZ,三花智控,17.2,17.66,17.94,16.96,19214498.0,2.5,16.98,16.97,16.46,16.40,15.28,0.1,17.79,16.46,15.12,70.79,65.92,80.54,32860874000.0,家用电器-白色家电-其他白色家电,元器件;光伏概念;融资融券;深股通;转融券标的;新能源汽车;蔚来汽车概念;家用电器;特斯拉;燃料电池;MSCI预期;机构重仓,cci买入信号||kdj金叉||周线boll突破上轨,价升量涨||放量||阳线,5062
002376.SZ,新北洋,17.2,16.92,17.2,16.91,8889398.0,-1.17,17.05,17.17,17.36,17.62,17.39,-0.12,18.11,17.36,16.62,29.84,30.61,28.3,10389185400.0,信息设备-计算机设备-计算机设备Ⅲ,人民币防伪;电子信息;央视财经50;新版人民币;3D打印;车联网;物联网;参股新三板;深股通;智能物流;物联网感知层;地方国资改革;互联网+,cr金叉,缩量||价跌量缩||回调缩量,3312
603826.SH,坤彩科技,17.17,16.98,17.48,16.94,4904861.0,-1.34,16.99,17.14,17.64,17.52,16.64,-0.29,18.83,17.64,16.45,32.89,31.03,36.62,3216989600.0,有色金属-新材料-非金属新材料,锂电池;年报预增,rsi金叉,缩量||回调缩量||阴线,733
002922.SZ,伊戈尔,17.16,17.33,17.45,17.08,2270203.0,0.23,17.48,17.86,17.82,17.95,17.24,-0.25,18.98,17.82,16.66,33.96,39.69,22.51,1197831470.0,电子-电子制造-电子零部件制造,新能源汽车;节能照明;新能源;华为概念,dmi金叉||月线bias买入信号||周线roc买入信号,价升量缩||缩量||阳线,474
000768.SZ,中航飞机,17.15,17.44,17.57,17.11,24244229.0,1.4,17.10,17.28,17.22,17.08,15.97,-0.16,17.93,17.22,16.52,42.07,37.97,50.27,48284873000.0,国防军工-国防军工-航空装备,南海;MSCI概念;预警机;雷达;航天军工;阅兵;融资融券;深股通;转融券标的;国产航母;大飞机;军工;中航系;央企国资改革,skdj金叉||kdj金叉||cr金叉,价升量涨||缩量||阳线,7965
002236.SZ,大华股份,17.15,17.1,17.43,17.01,47877851.0,-0.29,16.71,16.83,16.74,16.93,15.58,-0.08,17.62,16.74,15.86,60.9,54.21,74.28,31366686000.0,电子-电子制造-电子系统组装,智能终端;增强现实;安防;虚拟现实;MSCI概念;反恐;电子信息;奥运会;国开行;维稳;PPP概念;融资融券;智能家居;深股通;AI芯片;人工智能;人脸识别;芯片概念;机器视觉;转融券标的;智能物流;智慧城市;独角兽概念;超清视频;态势感知,周线行情收盘价上穿5日||周线mtm金叉,缩量||价跌量缩||回调缩量,3984
002815.SZ,崇达技术,17.15,17.45,17.87,17.15,11874368.0,2.47,16.87,17.27,17.09,17.25,15.99,-0.17,18.23,17.09,15.96,36.66,36.1,37.8,3830933900.0,电子-半导体及元件-印制电路板,深股通;人民币贬值受益;谷歌概念;柔性屏,skdj金叉||kdj金叉||rsi金叉,价升量涨||放量||阳线,917
600993.SH,马应龙,17.15,17.15,17.31,16.95,3076012.0,-0.29,17.11,17.31,16.75,16.26,15.22,-0.1,18.11,16.75,15.38,41.66,55.03,14.93,7378551800.0,医药生物-中药-中药Ⅲ,中部崛起;医疗改革;老字号;融资融券;医药电商;沪股通;中医药;转融券标的;医保目录;化妆护肤品;基因测序;民营医院,行情收盘价上穿5日||月线dmi金叉,缩量||价跌量缩||回调缩量,5448
601606.SH,长城军工,17.15,17.6,17.8,17.14,18141890.0,2.62,17.19,17.48,17.34,17.28,15.72,-0.22,18.52,17.34,16.17,35.82,35.01,37.45,2604800000.0,国防军工-国防军工-地面兵装,新股与次新股;军工;地方国资改革;安徽国资改革,skdj金叉||kdj金叉||cr金叉,价升量涨||缩量||阳线,254
002618.SZ,丹邦科技,17.14,17.19,17.46,17.02,7428379.0,0.23,16.87,17.33,17.44,17.11,16.00,-0.33,18.85,17.44,16.04,23.84,24.72,22.07,9418744800.0,电子-半导体及元件-印制电路板,三星;智能终端;膜材料;OLED;WIN升级;深股通;智能穿戴;芯片概念;OLED材料;集成电路概念,周线rsi金叉,价升量缩||缩量||阳线,2766
600460.SH,士兰微,17.14,16.97,17.72,16.88,108263415.0,-3.14,16.42,16.67,16.62,15.98,13.23,-0.4,18.34,16.62,14.89,46.19,34.84,68.89,22265686000.0,电子-半导体及元件-集成电路,新材料概念;手势识别;OLED;核高基;元器件;智能穿戴;诺贝尔;国家大基金持股;融资融券;沪股通;芯片制造;5G;转融券标的;传感器;节能照明;芯片概念;OLED芯片;集成电路概念;MSCI预期;证金持股;华为概念,月线macd金叉||周线行情收盘价上穿5日||周线mtm金叉,缩量||价跌量缩||月线长下影线,5881
300321.SZ,同大股份,17.12,17.28,17.28,16.91,1769604.0,0.76,17.09,17.05,16.51,16.13,14.87,-0.01,17.81,16.51,15.22,43.09,50.62,28.04,1429786500.0,化工-化工合成材料-合成革,合成革,rsi金叉||月线cr金叉||月线cci买入信号,放量||价升量缩||阳线,2520
002728.SZ,特一药业,17.1,16.9,17.1,16.85,1226200.0,-1.23,16.95,17.20,16.73,16.40,15.03,-0.18,18.01,16.73,15.45,31.9,44.32,7.05,2020632500.0,医药生物-中药-中药Ⅲ,生物医药;中医药,月线dmi金叉,缩量||价跌量缩||回调缩量,1721
300130.SZ,新国都,17.1,17.07,17.3,16.76,12079893.0,-0.53,16.82,17.03,17.36,17.14,15.14,-0.36,18.49,17.36,16.23,37.11,32.08,47.16,4949956300.0,信息设备-计算机设备-计算机设备Ⅲ,SDR概念;微信概念;银联;互联网银行;NFC;指纹技术;电子信息;移动pos机;移动金融;数字货币;区块链应用;物联网应用层;物联网;征信;移动互联网;微信小程序;大数据;区块链;移动支付;网络安全;腾讯概念;年报预增,kdj金叉,缩量||月线长下影线||回调缩量,3102
603042.SH,华脉科技,17.1,16.85,17.78,16.59,17562397.0,2.68,15.77,15.85,15.46,15.48,14.59,0.15,16.86,15.46,14.06,51.5,50.8,52.91,1702331400.0,信息设备-通信设备-通信配套服务,军工;光纤光缆;光通信设备;5G,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||强中选强,684
600081.SH,东风科技,17.09,18.39,18.39,17.09,52365014.0,9.99,15.34,12.99,11.33,10.61,9.40,1.58,16.66,11.33,6.01,96.41,89.38,110.47,5766368400.0,交运设备-汽车零部件-汽车零部件Ⅲ,纳米;汽车电子;电机电控;新能源汽车;华为概念;华为汽车,月线boll突破上轨||月线macd金叉||月线cci买入信号,价升量涨||放量||强中选强,7958
002017.SZ,东信和平,17.08,16.91,17.64,16.81,48471922.0,-2.25,16.54,16.66,16.98,17.72,13.82,-0.44,18.48,16.98,15.47,45.84,34.51,68.51,7530031900.0,信息设备-通信设备-终端设备,NFC;移动互联网;横琴新区;电子信息;换芯;金融信息服务;移动金融;金融IC;物联网;医保目录;物联网传输层;移动支付;央企国资改革;新基建;5G;证金持股,周线行情收盘价上穿5日,缩量||价跌量缩||月线长下影线,5391
300647.SZ,超频三,17.07,17.08,17.15,16.83,6591004.0,0.12,16.62,16.77,16.82,17.13,15.81,-0.12,17.76,16.82,15.88,47.52,38.9,64.78,1337902020.0,电子-电子制造-电子零部件制造,节能照明;锂电原料;锂电池,周线行情收盘价上穿5日||周线rsi金叉||周线mtm金叉,价升量缩||缩量||阳线,714
002879.SZ,长缆科技,17.05,16.83,17.14,16.51,2439660.0,-1.0,16.66,16.91,17.14,17.13,15.74,-0.3,17.98,17.14,16.30,40.07,34.68,50.87,1880174400.0,机械设备-电气设备-其他电力设备,智能电网;特高压;磁悬浮,行情收盘价上穿5日||mtm金叉||kdj金叉,缩量||价跌量缩||月线长下影线,649
603637.SH,镇海股份,17.05,18.21,18.78,16.92,4933380.0,6.37,17.21,17.35,17.20,16.96,16.14,-0.04,18.11,17.20,16.30,46.94,40.63,59.57,787108070.0,建筑材料-建筑装饰-专业工程,油品升级;节能环保,cci买入信号||skdj金叉||boll突破上轨,价升量涨||放量||阳线,798
300168.SZ,万达信息,17.03,16.64,17.26,16.61,25191623.0,-1.77,16.57,16.83,16.07,15.90,13.89,-0.14,17.91,16.07,14.22,39.52,49.25,20.06,18166850000.0,信息服务-计算机应用-软件开发及服务,BIT概念;智能交通;融资租赁;在线教育;健康中国;安防;融资融券;深股通;转融券标的;云计算;智能医疗;互联网+;互联网医疗;智慧城市;国产软件;区块链,月线macd金叉||月线boll突破中轨||月线macd底背离,缩量||价跌量缩||旗形,3004
300406.SZ,九强生物,17.03,17.22,17.75,17.03,5450100.0,1.29,16.93,17.29,16.47,15.67,13.52,-0.29,18.69,16.47,14.24,48.49,55.56,34.35,5681596000.0,医药生物-医疗器械服务-医疗器械Ⅲ,生物医药;深股通;医疗器械概念,行情收盘价上穿5日||月线cci买入信号,价升量涨||缩量||阳线,1630
