股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
600745.SH,闻泰科技,36.3,37.13,37.16,35.41,7251359.0,2.43,36.42,36.02,35.19,32.91,29.34,-0.39,40.34,35.19,30.04,61.21,54.19,75.25,23661701000.0,电子-电子制造-电子零部件制造,移动支付;健康中国;移动互联网;车联网;手势识别;虚拟现实;涉矿;参股安世半导体;人工智能;互联网+;5G;消费电子;芯片概念,8274,价升量缩||缩量||阳线
300741.SZ,华宝股份,36.25,35.91,36.26,35.27,2403809.0,-1.32,37.17,39.10,39.07,38.91,34.16,-1.64,43.44,39.07,34.70,13.42,23.73,-7.21,2211696900.0,食品饮料-食品加工制造-食品综合,深股通,419,缩量||价跌量缩||回调缩量
300596.SZ,利安隆,36.0,36.51,37.0,36.0,967065.0,1.45,36.39,36.81,37.07,35.85,32.67,-0.8,39.45,37.07,34.68,27.55,27.25,28.15,4471725400.0,化工-化学制品-其他化学制品,新材料概念;白马股,825,价升量缩||缩量||阳线
300722.SZ,新余国科,36.0,36.3,36.47,35.83,565800.0,0.83,36.91,37.11,37.48,37.20,35.32,-0.58,39.71,37.48,35.26,22.44,31.78,3.76,726000000.0,国防军工-国防军工-航天装备,军民融合;地方国资改革;军工,530,价升量缩||缩量||阳线
603499.SH,翔港科技,36.0,33.95,36.05,33.48,2118900.0,-3.96,33.85,32.14,31.15,30.79,26.49,0.56,35.57,31.15,26.73,68.78,64.15,78.04,848750000.0,轻工制造-包装印刷-包装印刷Ⅲ,工业互联网,555,缩量||价跌量缩||月线长下影线
300724.SZ,捷佳伟创,35.94,35.4,36.44,33.8,2984191.0,-2.16,36.21,35.41,35.12,35.14,35.50,0.3,37.90,35.12,32.33,61.97,60.86,64.18,2832000000.0,机械设备-电气设备-电源设备,新股与次新股;白马股;太阳能;光伏概念,257,缩量||月线长下影线||回调缩量
600729.SH,重庆百货,35.93,34.16,36.12,33.4,6173859.0,-4.77,35.46,36.55,37.19,36.20,33.05,-1.2,39.96,37.19,34.42,21.56,28.63,7.4,13883528000.0,商业贸易-零售-百货零售,成渝特区;重庆自贸区;收入改革;新型城镇化;两江新区;融资融券;沪股通;新零售;转融券标的;长江经济带;消费金融;重庆国资改革;地方国资改革;互联网+;互联网金融;宝能系,8331,放量||阴线||价跌量升
002757.SZ,南兴装备,35.9,35.51,36.27,34.77,2471417.0,-1.14,35.58,34.40,33.73,33.99,32.08,0.45,36.12,33.73,31.35,72.7,71.1,75.88,3484604300.0,机械设备-专用设备-其它专用机械,高送转;云计算,1428,放量||价跌量缩||阴线
603806.SH,福斯特,35.89,36.6,36.9,35.61,1603518.0,2.09,36.15,34.90,34.39,34.57,33.21,0.5,36.86,34.39,31.92,79.46,69.36,99.65,19127160000.0,机械设备-电气设备-电源设备,生物医药;锂电池;太阳能;新材料概念;沪股通;光伏概念;机构重仓,1692,价升量涨||缩量||阳线
603208.SH,江山欧派,35.88,35.68,35.88,35.0,749390.0,0.79,36.54,37.41,38.98,37.64,33.13,-1.7,43.58,38.98,34.38,12.92,19.51,-0.24,1099517060.0,轻工制造-家用轻工-家具,白马股,803,价升量缩||缩量||阴线
300583.SZ,赛托生物,35.84,36.12,36.24,35.5,491985.0,0.78,36.37,36.59,37.66,37.59,35.92,-0.64,40.68,37.66,34.65,19.87,17.45,24.7,1229667370.0,医药生物-化学制药-化学原料药,生物医药,838,价升量缩||缩量||阳线
603083.SH,剑桥科技,35.79,36.0,36.48,34.02,4816226.0,0.53,36.44,34.99,33.94,33.55,30.03,0.37,37.91,33.94,29.98,62.7,65.5,57.11,2358930900.0,信息设备-通信设备-通信传输设备,宽带中国;物联网;智能家居;5G;工业互联网;新基建;边缘计算,530,价升量缩||缩量||阳线
603332.SH,苏州龙杰,35.78,35.59,35.91,35.27,1371657.0,-0.75,35.89,36.41,36.83,37.15,38.58,-0.27,38.50,36.83,35.15,15.01,16.53,11.97,1058268650.0,化工-化工合成材料-涤纶,涤纶;新股与次新股;军工,97,缩量||价跌量缩||回调缩量
603960.SH,克来机电,35.78,35.2,35.79,34.1,830778.0,-1.92,35.86,36.47,37.15,36.60,32.75,-1.03,40.31,37.15,33.98,25.87,27.42,22.76,1823656700.0,机械设备-通用设备-其它通用机械,工业4.0;工业机器人;新能源汽车;特斯拉;机器人概念,771,缩量||月线长下影线||回调缩量
002777.SZ,久远银海,35.7,37.1,37.24,35.0,3127965.0,4.51,36.53,37.21,38.08,37.35,32.83,-1.17,42.14,38.08,34.02,30.14,25.29,39.84,5421794000.0,信息服务-计算机应用-软件开发及服务,国产软件;养老概念;军民融合;网络安全;大数据;智慧城市;央企国资改革;机构重仓,1210,价升量涨||放量||阳线
002729.SZ,好利来,35.68,37.28,38.26,35.68,1735223.0,3.27,34.57,33.37,31.65,29.71,25.83,0.61,37.31,31.65,25.99,81.5,75.53,93.44,2485830400.0,电子-其他电子-其他电子Ⅲ,证金持股,1685,放量||价升量缩||阳线
300732.SZ,设研院,35.68,36.13,36.14,35.33,1007376.0,0.78,36.73,37.11,37.98,38.24,36.76,-0.59,40.74,37.98,35.22,26.83,25.03,30.45,3046710900.0,建筑材料-建筑装饰-基础建设,白马股;一带一路,498,价升量缩||缩量||阳线
603639.SH,海利尔,35.6,35.35,35.86,34.92,2275631.0,-0.54,36.08,37.15,36.94,35.17,32.17,-1.22,42.01,36.94,31.88,10.15,18.84,-7.22,1919662100.0,化工-化学制品-农药,生物农药;沪股通,832,缩量||价跌量缩||回调缩量
002943.SZ,宇晶股份,35.57,35.61,35.75,35.02,1134969.0,0.11,35.71,36.27,37.36,37.99,40.03,-0.28,40.47,37.36,34.24,18.68,19.54,16.97,890250000.0,机械设备-通用设备-机床工具,新股与次新股;白马股,146,价升量缩||缩量||阳线
600036.SH,招商银行,35.53,35.8,35.9,34.82,54009831.0,1.62,35.47,35.37,34.89,33.86,32.04,-0.2,36.94,34.89,32.84,53.49,54.69,51.07,738516210000.0,金融服务-银行-银行Ⅲ,MSCI概念;招商系;融资融券;沪股通;转融券标的;优先股概念;安邦系,6224,价升量涨||缩量||阳线
000063.SZ,中兴通讯,35.45,35.02,35.8,33.98,165363670.0,-1.44,35.58,33.67,31.63,30.59,27.98,0.84,37.29,31.63,25.97,70.2,74.88,60.85,120243563000.0,信息设备-通信设备-通信传输设备,智能穿戴;移动互联网;智能手表;IPV6;网络安全;京东概念;三网融合;电子信息;虚拟现实;国家科技大会;TMT;融资融券;深股通;虚拟运营商;云计算;5G主设备;光纤;宽带中国;转融券标的;人工智能;VR设备;芯片概念;物联网平台层;智能终端;MSCI概念;白马爆雷;5G;物联网;智慧城市;光通信设备;边缘计算;网络切片;科创板IPO,7827,放量||旗形||阴线
300525.SZ,博思软件,35.3,34.65,35.33,33.8,1305100.0,-0.43,34.78,35.44,36.06,35.69,32.18,-0.99,38.86,36.06,33.26,18.82,23.07,10.34,2717707200.0,信息服务-计算机应用-软件开发及服务,票交所;电子发票;智慧城市;国产软件;数字中国;高送转,1002,缩量||价跌量缩||回调缩量
603301.SH,振德医疗,35.3,35.14,35.35,34.71,808100.0,-0.45,35.51,35.84,36.74,36.39,34.58,-0.64,39.17,36.74,34.31,15.77,17.65,12.01,1368088100.0,医药生物-医疗器械服务-医疗器械Ⅲ,医疗器械概念;人民币贬值受益,377,缩量||价跌量缩||回调缩量
002941.SZ,新疆交建,35.25,35.87,35.99,35.25,5999281.0,1.96,36.65,36.83,36.88,36.79,34.70,-0.65,39.16,36.88,34.59,21.36,28.53,7.04,2331550000.0,建筑材料-建筑装饰-基础建设,地方国资改革;新股与次新股;基建工程;新疆振兴;一带一路,147,价升量缩||缩量||阳线
300755.SZ,华致酒行,35.15,35.2,35.5,34.37,3378591.0,-1.21,35.97,36.66,37.35,36.17,--,-1.22,40.96,37.35,33.75,17.32,20.8,10.36,2037681100.0,商业贸易-零售-专业连锁,新股与次新股;白马股;新零售;工业大麻,85,缩量||阳线||回调缩量
600259.SH,广晟有色,35.15,34.82,35.49,34.45,5427370.0,-2.19,35.58,36.21,36.80,36.41,30.47,-1.39,40.66,36.80,32.94,20.56,26.14,9.4,9127110500.0,有色金属-有色冶炼加工-小金属,再生金属;新材料概念;东盟北部湾;稀土整合;融资融券;钨;转融券标的;稀有金属;稀缺资源;广东国资改革;地方国资改革;小金属概念;稀土永磁;证金持股,6908,缩量||价跌量缩||回调缩量
002368.SZ,太极股份,34.95,35.44,36.09,33.81,12702186.0,2.28,36.21,36.39,36.80,35.32,31.15,-1.04,39.94,36.80,33.66,38.73,44.33,27.53,14316196000.0,信息服务-计算机应用-软件开发及服务,大数据反恐;军工改制;汽车电子;网约车;阿里巴巴概念;电子信息;数据存储;智能终端;去IOE;融资融券;深股通;转融券标的;智慧城市;电子政务;数字中国;贸易战影响股;云计算;大数据;网络安全;央企国资改革;中国电科系;态势感知,3330,价升量涨||缩量||阳线
300450.SZ,先导智能,34.95,35.25,35.35,34.0,7387212.0,0.86,35.65,35.48,36.01,36.54,34.58,-0.33,38.37,36.01,33.65,40.31,41.82,37.3,17112181000.0,机械设备-通用设备-其它通用机械,新能源;深股通;工业4.0;锂电设备;锂电制造;宁德时代概念;特斯拉;新能源汽车;锂电池;MSCI预期,1437,价升量涨||缩量||阳线
603515.SH,欧普照明,34.9,34.5,35.33,34.0,3640917.0,-2.16,36.08,36.15,37.26,36.09,33.10,-1.01,40.38,37.26,34.14,31.79,39.69,15.99,4393599100.0,电子-光学光电子-LED,超级品牌;沪股通;粤港澳大湾区;节能照明;养老金持股;机构重仓,978,放量||价跌量缩||阴线
000963.SZ,华东医药,34.8,34.35,34.87,33.8,12159628.0,-1.24,33.84,33.38,33.33,33.14,31.46,0.07,34.99,33.33,31.66,58.01,45.88,82.26,50088298000.0,医药生物-化学制药-化学制剂,医疗改革;诺贝尔;胰岛素;老龄化;MSCI概念;融资融券;深股通;转融券标的;生物医药;仿制药;医保目录;冬虫夏草;创新药;机构重仓,7027,缩量||价跌量缩||回调缩量
603579.SH,荣泰健康,34.74,35.0,35.09,34.4,1246222.0,0.32,35.59,36.16,38.38,37.65,34.63,-1.32,43.43,38.38,33.34,13.86,16.26,9.07,1799700000.0,家用电器-白色家电-小家电,健康中国;电子商务;沪股通;虚拟现实;VR设备;白马股;长三角一体化,833,价升量缩||缩量||阳线
603801.SH,志邦家居,34.69,35.07,35.35,34.02,1268248.0,1.15,35.57,36.37,38.13,35.62,31.07,-1.7,42.96,38.13,33.30,14.99,17.41,10.16,2918710000.0,轻工制造-家用轻工-家具,全屋定制;白马股;沪股通,663,价升量缩||缩量||阳线
300768.SZ,迪普科技,34.68,34.68,34.68,34.68,198303.0,9.99,28.92,--,--,--,--,3.67,--,--,--,33.33,11.11,77.78,1387546800.0,信息服务-计算机应用-软件开发及服务,新股与次新股;态势感知,12,价升量缩||尖三兵||阶段放量
300681.SZ,英搏尔,34.67,34.82,35.26,34.31,489808.0,0.75,35.48,35.67,36.31,36.57,35.07,-0.48,38.03,36.31,34.58,26.79,34.33,11.69,658098000.0,交运设备-汽车零部件-汽车零部件Ⅲ,北汽新能源;IGBT;新能源汽车;横琴新区,638,价升量涨||缩量||阳线
300577.SZ,开润股份,34.66,35.23,35.23,34.17,968715.0,2.03,35.39,36.27,35.77,35.18,33.85,-0.64,39.08,35.77,32.45,22.39,31.72,3.73,2259853500.0,纺织服装-纺织制造-其他纺织,小米概念;电子商务;深股通,854,价升量缩||缩量||阳线
600872.SH,中炬高新,34.64,34.96,35.22,34.52,7710115.0,1.13,34.57,34.55,35.43,34.55,33.16,-0.42,37.43,35.43,33.44,43.13,32.06,65.27,27850436000.0,食品饮料-食品加工制造-调味发酵品,参股新三板;小额再贷款;纳米;小额贷款;融资融券;沪股通;转融券标的;粤港澳大湾区;调味品;MSCI预期,8856,价升量涨||缩量||阳线
002891.SZ,中宠股份,34.61,34.78,35.0,34.0,715700.0,0.52,35.22,35.00,35.86,36.96,37.64,-0.06,38.03,35.86,33.70,32.57,35.03,27.65,1873129600.0,农林牧渔-农产品加工-饲料Ⅲ,高送转,611,价升量缩||缩量||阳线
002352.SZ,顺丰控股,34.57,35.05,35.36,34.3,7278506.0,3.3,34.59,34.72,35.45,35.36,34.86,-0.25,37.23,35.45,33.66,42.18,30.86,64.84,57164871000.0,交通运输-物流-物流Ⅲ,铁路混改;线材;双十一;军用无人机;深股通;快递;民用无人机;冷链物流;智能物流;无人机;MSCI概念;白马股;机构重仓,3365,价升量涨||放量||阳线
000025.SZ,特力A,34.49,33.47,34.49,32.5,6039655.0,-3.18,34.23,34.69,33.96,33.65,31.11,-0.4,36.12,33.96,31.79,31.91,41.89,11.96,9066407200.0,交运设备-交运设备服务-汽车服务,深股通;深圳国资改革;广东国资改革;地方国资改革;粤港澳大湾区;机构重仓,9438,缩量||价跌量缩||回调缩量
002867.SZ,周大生,34.42,34.65,34.94,34.08,1107116.0,1.41,34.54,34.58,34.96,33.84,31.68,-0.57,37.93,34.96,31.99,36.43,33.57,42.14,5650585900.0,轻工制造-家用轻工-珠宝首饰,奢侈品;电子商务;小额贷款;深股通;创投;机构重仓;高送转,727,价升量缩||缩量||阳线
002466.SZ,天齐锂业,34.31,34.02,34.58,33.55,20705395.0,-1.79,34.77,35.09,35.78,36.46,34.77,-0.56,38.22,35.78,33.33,22.74,28.35,11.53,38651678000.0,有色金属-有色冶炼加工-小金属,MSCI概念;特斯拉;深股通;白马股;化肥;锂电原料;锂矿;融资融券;转融券标的;固态电池;新能源汽车;锂电池;证金持股,3158,缩量||回调缩量||阴线
002859.SZ,洁美科技,34.28,34.51,34.52,33.85,1552700.0,0.67,35.06,35.44,35.45,35.59,34.98,-0.37,36.82,35.45,34.09,23.1,33.34,2.61,3743032400.0,电子-电子制造-电子零部件制造,元器件;电阻;深股通;集成电路概念;白马股;消费电子,747,价升量缩||缩量||阳线
300015.SZ,爱尔眼科,34.22,34.92,34.95,33.92,10251996.0,2.26,34.20,33.77,33.71,33.17,31.73,0.04,35.06,33.71,32.36,77.07,64.13,102.94,66548420000.0,医药生物-医疗器械服务-医疗服务Ⅲ,健康中国;参股360;人工角膜;中概股回归;融资融券;深股通;转融券标的;眼科医疗;医疗改革;医疗器械概念;互联网医疗;民营医院;创投;MSCI预期,3463,价升量缩||缩量||阳线
002929.SZ,润建通信,34.1,34.28,34.44,33.67,2347426.0,0.82,34.73,34.77,34.99,35.11,34.15,-0.23,36.45,34.99,33.53,33.14,41.59,16.23,2625895100.0,信息设备-通信设备-通信配套服务,5G;雄安新区;深股通;边缘计算;网络切片,419,价升量缩||缩量||阳线
603602.SH,纵横通信,34.1,34.28,34.46,33.94,2293915.0,0.79,34.78,35.09,37.15,35.16,32.01,-1.16,43.11,37.15,31.19,23.23,28.17,13.35,2275174000.0,信息设备-通信设备-通信配套服务,通信基站;5G,622,价升量缩||缩量||阳线
300508.SZ,维宏股份,34.01,35.89,36.93,33.93,4661900.0,5.31,32.79,30.99,30.67,30.09,27.29,0.86,34.64,30.67,26.70,70.6,57.51,96.77,1580099900.0,信息服务-计算机应用-软件开发及服务,工业4.0;工业互联网,1100,放量||价升量缩||阳线
002901.SZ,大博医疗,33.99,33.61,34.2,32.97,874972.0,-0.62,34.50,34.79,34.78,34.52,33.40,-0.51,37.25,34.78,32.31,26.94,36.66,7.48,1347633300.0,医药生物-医疗器械服务-医疗器械Ⅲ,健康中国;深股通;养老金持股;3D打印;医疗器械概念,579,缩量||价跌量缩||回调缩量
603045.SH,福达合金,33.99,34.69,36.55,33.99,7874432.0,4.39,33.14,32.41,31.44,31.55,29.98,0.53,34.61,31.44,28.26,65.77,62.71,71.88,852680200.0,有色金属-新材料-金属新材料Ⅲ,新股与次新股;智能电网;高送转预期,342,价升量涨||放量||阳线
002230.SZ,科大讯飞,33.96,34.96,34.98,33.61,37147033.0,3.1,34.61,34.80,35.63,35.86,34.17,-0.49,37.91,35.63,33.36,29.83,25.88,37.74,63681279000.0,信息服务-计算机应用-软件开发及服务,大数据反恐;人脸识别;智能医疗;电子书;互联网电视;央视财经50;智慧党建;互联网大会;智能音箱;MSCI概念;虚拟机器人;京东概念;智能穿戴;互联网平台;智能终端;有声读物;阅兵;互联网法院;融资融券;机器学习;智能电视;雄安新区;深股通;独角兽概念;转融券标的;车联网;数字中国;高校;服务机器人;智能汽车;语音技术;蔚来汽车概念;子弹短信;在线教育;智能家居;智能服务;机器人概念;地方国资改革;互联网+;人脑工程;智慧城市;人工智能;新基建;商汤科技概念;数字孪生;国产软件,3999,价升量涨||缩量||阳线
002792.SZ,通宇通讯,33.87,34.07,34.67,33.65,3587817.0,0.77,34.58,34.00,33.07,33.17,33.60,0.43,36.07,33.07,30.06,53.25,58.88,41.98,3893769100.0,信息设备-通信设备-通信传输设备,通信基站;5G;基站射频;基站天线;华为概念,1122,价升量缩||缩量||阳线
603322.SH,超讯通信,33.87,34.11,34.16,33.56,1168340.0,0.71,34.61,34.59,35.33,35.31,33.93,-0.35,37.67,35.33,32.98,47.09,47.7,45.86,1547193300.0,信息设备-通信设备-通信配套服务,智能表;物联网;5G;边缘计算,1000,价升量缩||缩量||阳线
002864.SZ,盘龙药业,33.86,33.82,34.18,33.3,990558.0,-0.21,34.26,34.62,34.94,35.13,33.81,-0.45,37.11,34.94,32.76,12.57,15.89,5.93,1519608700.0,医药生物-中药-中药Ⅲ,中医药;医保目录,524,缩量||回调缩量||阴线
300212.SZ,易华录,33.8,35.96,36.37,33.4,15529125.0,6.08,33.79,33.15,31.92,30.78,26.75,0.2,36.29,31.92,27.56,72.01,64.58,86.87,15241809000.0,信息服务-计算机应用-软件开发及服务,互联网大会;地理信息;安防;京津冀一体化;马云概念;农村电商;雄安软件;车联网;互联网平台;云服务;融资融券;深股通;转融券标的;乡村振兴;智能交通;物联网平台层;物联网;国改双百行动;云计算;PPP概念;百度概念;养老概念;数字中国;雄安新区;智慧城市;电子车牌;大数据;年报预增;商汤科技概念;独角兽概念;边缘计算,2911,价升量涨||放量||阳线
603711.SH,香飘飘,33.8,33.6,33.97,32.42,2916643.0,-0.21,31.95,30.58,30.95,29.77,25.62,0.2,33.99,30.95,27.91,77.88,61.71,110.22,1555604700.0,食品饮料-饮料制造-软饮料,休闲零食;沪股通;大消费;饮料,510,放量||价跌量缩||月线长下影线
000049.SZ,德赛电池,33.77,33.87,33.99,32.69,2651208.0,0.3,34.26,34.56,34.93,34.87,33.30,-0.51,36.68,34.93,33.18,32.11,33.82,28.69,6951605400.0,电子-电子制造-电子系统组装,移动互联网;新能源汽车;智能穿戴;移动电源;苹果概念;电动自行车;智能终端;恒大概念;融资融券;三星;央视财经50;转融券标的;锂电制造;广东国资改革;地方国资改革;锂电池;证金持股;小米概念;消费电子;华为概念,8801,价升量涨||缩量||阳线
603186.SH,华正新材,33.57,32.79,33.9,32.03,2938810.0,-0.03,33.15,31.56,31.22,30.25,27.30,0.19,34.23,31.22,28.22,69.94,68.51,72.8,2417172700.0,电子-半导体及元件-印制电路板,锂电制造;覆铜板;锂电池;5G,841,缩量||价跌量缩||月线长下影线
002234.SZ,民和股份,33.5,34.0,34.61,32.6,30886830.0,2.56,31.91,31.24,28.79,29.31,25.44,0.79,34.35,28.79,23.23,77.94,70.23,93.36,6499244800.0,农林牧渔-养殖业-畜禽养殖,生态农业;家禽养殖;循环经济;生物质能;养鸡,3995,放量||价升量缩||阳线
300538.SZ,同益股份,33.49,33.91,34.1,33.33,1421462.0,1.28,34.41,33.99,33.54,33.91,29.31,-0.3,35.78,33.54,31.29,47.5,52.61,37.27,811387390.0,化工-化工合成材料-改性塑料,国资驰援;小米概念;华为概念;年报预增;高送转;5G,971,价升量缩||缩量||阳线
000513.SZ,丽珠集团,33.4,33.41,33.53,32.85,3020488.0,0.33,33.55,34.00,34.74,35.22,32.85,-0.67,36.76,34.74,32.71,22.37,25.07,16.97,15309133000.0,医药生物-化学制药-化学制剂,横琴新区;生物医药;B转H;参股新三板;融资融券;深股通;转融券标的;哮喘;单抗;中医药;医保目录;基因测序;创新药;流感;MSCI预期,9309,价升量缩||缩量||阳线
300394.SZ,天孚通信,33.4,33.36,33.55,32.5,3173816.0,0.91,34.20,33.39,32.68,32.47,31.56,0.18,35.95,32.68,29.40,55.87,59.94,47.71,5459268900.0,信息设备-通信设备-通信传输设备,量子通信;光纤;宽带中国;5G;光通信设备;养老金持股,1527,价升量缩||缩量||月线长下影线
300482.SZ,万孚生物,33.4,33.38,33.45,32.61,1255902.0,1.27,33.71,34.11,34.55,34.63,32.06,-0.69,36.21,34.55,32.89,30.88,36.19,20.27,7479412500.0,医药生物-医疗器械服务-医疗器械Ⅲ,生物医药;分子诊断;抗癌;医学影像;深股通;基因测序;体外诊断;医疗器械概念;芬太尼;工业大麻,1394,价升量缩||缩量||阴线
600845.SH,宝信软件,33.38,34.56,34.8,32.38,7818973.0,4.38,34.18,33.82,33.10,32.88,30.58,-0.01,35.95,33.10,30.25,58.9,59.57,57.57,22147079000.0,信息服务-计算机应用-软件开发及服务,电子信息;车联网;智能汽车;互联网+;国产软件;云计算;工业互联网;央企国资改革;大数据;年报预增;边缘计算;机构重仓,9175,价升量涨||放量||阳线
