股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
002142.SZ,宁波银行,23.19,23.39,23.5,22.9,15773364.0,1.17,23.29,23.27,22.30,21.47,19.81,-0.1,24.95,22.30,19.65,41.25,50.13,23.51,108315522276.52,金融服务-银行-银行Ⅲ,MSCI概念;融资融券;深股通;转融券标的;优先股概念,4293,价升量缩||缩量||阳线
600352.SH,浙江龙盛,23.19,21.49,23.19,21.49,413709497.0,-8.94,22.02,22.74,20.07,17.11,13.66,-0.43,27.70,20.07,12.44,31.28,42.85,8.13,69914101671.4,化工-化学制品-纺织化学用品,生物医药;MSCI概念;网约车;融资融券;沪股通;转融券标的;分散染料;独角兽概念;年报预增;透明工厂,5741,放量||价跌量缩||阴线
600648.SH,外高桥,23.19,23.38,23.47,22.93,14706446.0,0.91,23.70,24.13,22.04,20.35,17.46,-0.34,28.03,22.04,16.05,28.08,41.83,0.57,21855428169.12,房地产-园区开发-园区开发Ⅲ,自由贸易港;B转H;浦东新区;工业用地;浦东前滩;融资融券;跨境电商;沪股通;转融券标的;地方国资改革;上海自贸区;上海国资改革;MSCI预期;创投;外资券商影子股,9482,价升量缩||缩量||阳线
603538.SH,美诺华,23.19,22.5,23.19,22.2,4142450.0,-1.57,22.67,22.48,21.25,20.96,20.25,0.25,24.02,21.25,18.48,49.38,55.36,37.43,2012850000.0,医药生物-化学制药-化学原料药,人民币贬值受益;年报预增,743,缩量||价跌量缩||旗形
300627.SZ,华测导航,23.16,23.15,23.28,22.62,3410290.0,-0.64,23.41,23.36,22.38,21.85,19.95,-0.12,26.07,22.38,18.70,41.3,41.66,40.58,2386708629.75,信息设备-计算机设备-计算机设备Ⅲ,卫星导航;军民融合;无人机;长三角一体化,760,缩量||价跌量缩||旗形
603507.SH,振江股份,23.13,23.3,23.42,22.34,2210063.0,1.3,23.48,24.33,25.76,25.95,25.63,-0.76,29.14,25.76,22.37,16.51,16.2,17.13,1872785498.0,机械设备-电气设备-电源设备,新能源;光伏概念;风电,530,价升量涨||放量||阳线
300540.SZ,深冷股份,23.12,24.05,24.18,22.0,5122711.0,2.78,23.26,21.95,19.19,17.34,14.76,0.79,25.84,19.19,12.54,82.31,82.98,80.97,1540026382.05,机械设备-专用设备-其它专用机械,LNG加气站;油气运输仓储;天然气;氢能源,970,价升量涨||缩量||阳线
600262.SH,北方股份,23.07,24.41,24.86,22.96,5787455.0,5.95,23.28,23.11,22.71,21.85,20.13,-0.02,24.00,22.71,21.43,59.39,57.12,63.95,4149700000.0,机械设备-专用设备-冶金矿采化工设备,航天军工;股权转让;挖掘机;无人驾驶;中兵系;央企国资改革;年报预增,6868,价升量涨||放量||阳线
002829.SZ,星网宇达,23.03,23.44,23.65,23.03,863900.0,0.86,23.53,23.63,23.33,22.55,20.28,-0.36,24.75,23.33,21.91,35.65,37.07,32.81,1435249037.84,国防军工-国防军工-航天装备,航空航天;无人驾驶;百度概念;无人机;军工;海工装备,858,价升量缩||缩量||阳线
603716.SH,塞力斯,23.03,25.72,25.72,22.95,13255482.0,10.01,24.37,25.29,24.22,22.55,19.87,-0.46,27.55,24.22,20.88,24.31,30.53,11.87,2471859385.76,医药生物-医药商业-医药商业Ⅲ,健康中国;股权转让;兜底增持;体外诊断;工业大麻,901,价升量涨||放量||阳线
002572.SZ,索菲亚,23.02,22.59,23.07,22.05,13716023.0,-1.78,23.02,23.60,23.98,22.86,20.30,-0.86,26.82,23.98,21.15,21.31,26.38,11.18,14414185634.4,轻工制造-家用轻工-家具,奢侈品;虚拟现实;电子商务;深股通;全屋定制;融资融券;转融券标的;白马股;MSCI预期,2930,缩量||回调缩量||阴线
603199.SH,九华旅游,22.99,22.97,23.16,22.69,621031.0,-0.09,22.95,22.97,22.84,22.37,20.81,-0.2,23.70,22.84,21.98,58.07,58.25,57.71,2542319600.0,餐饮旅游-景点及旅游-自然景点,电子商务;在线旅游;地方国资改革;安徽国资改革,1486,缩量||价跌量缩||回调缩量
603027.SH,千禾味业,22.98,22.61,22.98,22.37,4855096.0,1.57,22.32,22.66,23.06,22.27,20.52,-0.56,24.64,23.06,21.48,31.66,31.33,32.33,7275387375.76,食品饮料-食品加工制造-调味发酵品,调味品;年报预增,1139,价升量涨||缩量||月线长下影线
300536.SZ,农尚环境,22.9,23.14,23.32,22.3,12134133.0,-0.9,22.64,23.12,21.85,18.53,13.82,-0.68,25.39,21.85,18.32,31.05,37.2,18.73,1413271311.66,建筑材料-建筑装饰-装饰园林,海绵城市;PPP概念;园林开发;高送转;节能环保,942,缩量||阳线||价跌量缩
300698.SZ,万马科技,22.9,24.05,26.38,22.03,22210665.0,-0.74,21.71,19.77,18.76,18.49,17.39,1.34,23.11,18.76,14.42,83.97,79.24,93.42,1093106170.0,信息设备-通信设备-通信传输设备,智能医疗;物联网应用层;光通信设备;物联网;互联网医疗;5G,597,放量||强中选强||阳线
603129.SH,春风动力,22.9,22.67,22.91,22.38,979900.0,-1.05,22.98,23.02,22.99,22.49,20.50,-0.38,23.99,22.99,21.99,39.24,44.39,28.94,1569220709.82,交运设备-非汽车交运-其他交运设备,体育产业;军工,610,缩量||回调缩量||阴线
300379.SZ,东方通,22.82,23.11,23.25,22.1,7000920.0,1.05,23.10,23.50,23.93,24.14,20.98,-0.65,25.67,23.93,22.18,22.42,24.92,17.41,4610409341.27,信息服务-计算机应用-软件开发及服务,透明计算;机器学习;人工智能;电子政务;云计算;大数据;军工;国产软件;网络安全;5G;华为概念,1908,价升量涨||缩量||阳线
002870.SZ,香山股份,22.8,23.19,23.23,22.42,1860700.0,1.76,22.91,23.05,23.41,23.72,22.20,-0.23,24.42,23.41,22.39,46.74,37.58,65.06,930382800.0,机械设备-仪器仪表-仪器仪表,健康中国;传感器;智能穿戴;智能手表;物联网应用层;物联网感知层;物联网;OLED设备制造;医疗器械概念;OLED;互联网医疗,705,价升量涨||缩量||阳线
002886.SZ,沃特股份,22.79,23.9,24.73,22.61,6250686.0,4.87,23.03,22.65,22.34,21.52,19.29,-0.08,24.73,22.34,19.96,67.07,59.16,82.87,1185655410.7,化工-化工合成材料-改性塑料,5G主设备;碳纳米管;5G;新能源汽车;石墨烯;国资驰援;柔性屏,662,价升量涨||放量||阳线
300144.SZ,宋城演艺,22.79,23.02,23.18,22.65,10101944.0,0.66,22.80,22.89,23.07,22.72,21.71,-0.22,24.13,23.07,22.01,39.85,33.82,51.89,27237193052.36,餐饮旅游-景点及旅游-人工景点,网络视频;音乐产业;虚拟现实;电子竞技;文化传媒;深股通;VR平台;白马股;海南自贸区;手机游戏;网络直播;动漫;MSCI预期;养老金持股;融资融券;转融券标的,3054,价升量涨||缩量||阳线
603848.SH,好太太,22.78,21.97,22.78,21.4,5201828.0,-1.04,21.31,20.69,20.50,19.56,18.16,0.19,21.89,20.50,19.11,79.98,72.82,94.32,1562176850.0,轻工制造-家用轻工-家具,电子商务;智能家居;沪股通,505,放量||月线长下影线||阴线
300652.SZ,雷迪克,22.75,22.78,22.97,22.51,681800.0,-0.48,22.86,22.92,22.69,22.92,22.04,-0.08,23.55,22.69,21.82,52.32,56.79,43.37,672516126.04,交运设备-汽车零部件-汽车零部件Ⅲ,--,704,缩量||阳线||价跌量缩
000048.SZ,*ST康达,22.74,22.85,23.5,22.72,562706.0,-0.61,22.85,22.58,21.47,20.95,19.93,0.24,24.10,21.47,18.84,58.06,62.81,48.58,8765729339.0,农林牧渔-农产品加工-饲料Ⅲ,土地增值;ST板块;猪肉;土地流转;机构重仓,8936,缩量||阳线||价跌量缩
002860.SZ,星帅尔,22.74,22.55,22.85,22.08,2082200.0,-0.88,22.64,22.51,22.32,22.09,21.21,-0.06,23.59,22.32,21.06,53.21,52.29,55.07,1066459923.65,家用电器-白色家电-其他白色家电,新能源汽车;家用电器,738,缩量||价跌量缩||回调缩量
001979.SZ,招商蛇口,22.73,22.75,22.87,22.59,14810192.0,0.0,22.82,23.06,22.95,22.51,21.25,-0.32,24.12,22.95,21.79,20.33,27.87,5.26,54653108396.25,房地产-房地产开发-房地产开发Ⅲ,游轮;MSCI概念;招商系;融资融券;租售同权;深股通;海峡西岸;转融券标的;雄安新区;粤港澳大湾区;央企国资改革;宝能系;安邦系,1207,缩量||阳线||倒锤阳线
603886.SH,元祖股份,22.71,23.1,23.14,21.93,2842738.0,1.67,22.47,22.58,23.02,22.86,21.73,-0.25,24.34,23.02,21.71,56.41,42.25,84.73,2799927900.0,食品饮料-食品加工制造-食品综合,月饼;长三角一体化;台湾概念股,843,价升量涨||放量||阳线
002621.SZ,美吉姆,22.69,22.39,22.98,22.27,1508556.0,-1.41,22.53,23.18,23.55,23.42,22.48,-0.51,25.00,23.55,22.11,23.99,29.9,12.17,7148930997.94,信息服务-传媒-其他传媒,工业4.0;大连自贸区;东北亚经贸中心;地下管网;水利;幼儿教育;PVC;高送转,2760,缩量||价跌量缩||回调缩量
600389.SH,江山股份,22.67,22.12,22.67,21.6,5955438.0,-2.64,22.56,23.34,21.04,20.23,18.76,-0.03,26.24,21.04,15.85,27.18,43.48,-5.42,6569640000.0,化工-化学制品-农药,百草枯;金改;登革热;大上海;融资融券;乡村振兴;转融券标的;草甘膦;股权转让;烧碱,6674,缩量||价跌量缩||回调缩量
300668.SZ,杰恩设计,22.66,22.8,22.91,22.38,1285510.0,0.71,22.78,23.02,22.70,22.20,20.44,-0.3,24.38,22.70,21.02,38.65,48.05,19.86,981095400.0,建筑材料-建筑装饰-房屋建设,白马股;轨道交通;国资驰援,670,价升量涨||缩量||阳线
300612.SZ,宣亚国际,22.62,22.75,23.0,22.4,1564288.0,1.16,22.96,23.50,24.54,24.58,21.29,-0.96,27.66,24.54,21.42,17.14,17.72,15.98,1031426873.75,信息服务-传媒-营销服务,广告营销;文化传媒;区块链储备;数字营销;短视频;区块链,794,价升量缩||缩量||阳线
000681.SZ,视觉中国,22.6,23.02,23.6,22.1,53468683.0,7.27,22.00,24.52,25.62,26.70,26.11,-1.14,30.22,25.62,21.01,29.25,31.09,25.57,7146848430.46,信息服务-传媒-其他传媒,文化传媒;互联网平台;腾讯概念;虚拟现实;深股通;区块链储备;数字视觉;音乐产业;新零售;图像识别;阿里巴巴概念;百度概念;区块链;腾讯音乐概念;知识产权保护;MSCI预期,8124,价升量涨||放量||阳线
603181.SH,皇马科技,22.6,22.59,22.96,22.15,2541724.0,-0.04,21.98,22.31,22.58,22.03,20.14,-0.44,24.18,22.58,20.98,31.13,26.45,40.5,2236410000.0,化工-化学制品-其他化学制品,有机硅;新材料概念,604,缩量||价跌量缩||月线长下影线
002908.SZ,德生科技,22.5,23.45,23.85,22.5,8557400.0,5.2,22.44,22.52,22.67,21.92,20.16,-0.23,24.49,22.67,20.85,43.98,34.7,62.52,1784085661.4,信息设备-通信设备-终端设备,电子信息;金融IC;数字中国;大数据,547,价升量涨||放量||阳线
002887.SZ,绿茵生态,22.46,22.33,22.62,22.05,1257400.0,-0.27,22.52,22.68,23.16,22.94,21.19,-0.5,24.63,23.16,21.69,23.48,24.53,21.39,1146402103.0,公用事业-环保工程-环保工程及服务,土壤修复;雄安新区;雄安环保;园林开发,627,缩量||回调缩量||阴线
600783.SH,鲁信创投,22.39,22.42,22.69,22.13,12066001.0,-0.66,22.61,22.54,23.33,23.63,21.51,-0.35,26.45,23.33,20.21,44.63,38.45,57.0,16688535371.48,金融服务-保险及其他-多元金融,军民融合;金属镁;OGS触控屏;参股新三板;融资融券;新兴板概念;转融券标的;国改双百行动;地方国资改革;山东国资改革;创投;年报预增,8151,缩量||阳线||价跌量缩
603578.SH,三星新材,22.38,22.87,22.97,22.24,1597547.0,3.48,22.33,22.46,22.47,22.51,21.25,-0.15,23.74,22.47,21.19,50.6,45.93,59.93,729553000.0,家用电器-白色家电-其他白色家电,--,775,价升量涨||放量||阳线
002816.SZ,和科达,22.36,23.06,23.2,22.2,1623300.0,3.92,22.40,22.28,22.49,22.14,19.81,-0.28,23.34,22.49,21.64,63.88,49.0,93.63,1320416891.36,机械设备-专用设备-其它专用机械,污水处理,907,价升量涨||放量||阳线
002890.SZ,弘宇股份,22.34,22.61,22.7,22.16,1000531.0,2.12,22.18,22.45,22.29,22.00,20.59,-0.24,23.56,22.29,21.01,48.59,47.07,51.62,893211758.04,机械设备-专用设备-农用机械,乡村振兴;农机,626,价升量涨||缩量||阳线
600487.SH,亨通光电,22.33,22.9,22.97,22.05,87258889.0,2.1,22.15,21.93,21.64,21.83,20.83,0.16,22.94,21.64,20.33,62.23,52.65,81.38,42601451408.1,信息设备-通信设备-通信传输设备,智慧城市;军工;太赫兹;新能源;物联网;海洋经济;融资融券;电梯物联网;沪股通;传感器;转融券标的;MSCI概念;大国重器标的;一带一路;工业4.0;光纤;光纤光缆;能源互联网;芯片概念;5G;宽带中国;特高压;网络安全;白马股;大数据;新能源汽车;充电桩;量子通信;海工装备;华为概念;长三角一体化,5720,放量||价升量缩||阳线
603080.SH,新疆火炬,22.33,22.23,22.5,21.99,1977100.0,-0.18,22.42,22.57,22.71,22.60,21.12,-0.3,23.85,22.71,21.57,30.99,36.53,19.9,1939234050.0,公用事业-燃气水务-燃气Ⅲ,沪股通;天然气;天然气管道,472,缩量||价跌量缩||回调缩量
300463.SZ,迈克生物,22.31,21.76,22.31,21.62,2420947.0,-1.76,21.29,21.35,20.82,20.54,18.62,-0.05,22.56,20.82,19.08,68.32,63.38,78.19,7966222304.0,医药生物-医疗器械服务-医疗器械Ⅲ,深股通;基因测序;体外诊断,1423,缩量||价跌量缩||回调缩量
300669.SZ,沪宁股份,22.31,22.4,22.42,22.0,1149788.0,1.04,21.89,22.15,21.76,21.30,20.04,-0.12,22.93,21.76,20.59,63.62,61.01,68.84,575680000.0,机械设备-专用设备-楼宇设备,电梯概念,660,价升量涨||放量||阳线
603037.SH,凯众股份,22.3,22.16,22.3,21.85,745480.0,-0.18,22.07,22.19,22.00,22.04,20.86,-0.13,22.72,22.00,21.29,50.55,53.27,45.11,1366334587.68,交运设备-汽车零部件-汽车零部件Ⅲ,新能源汽车,820,缩量||价跌量缩||回调缩量
300438.SZ,鹏辉能源,22.27,22.44,22.47,22.03,2797767.0,0.76,22.48,22.69,23.67,24.14,21.63,-0.6,25.87,23.67,21.47,26.56,24.11,31.48,4762707742.32,电子-其他电子-其他电子Ⅲ,镍氢电池;锂电制造;白马股;新能源汽车;锂电池;独角兽概念;储能,1457,价升量缩||缩量||阳线
300349.SZ,金卡智能,22.2,22.4,22.49,21.94,4632769.0,1.04,22.40,22.27,21.71,21.80,20.63,0.03,23.36,21.71,20.06,53.5,56.45,47.58,7889000806.4,机械设备-仪器仪表-仪器仪表,天然气管道;仪电仪表;智能表;物联网;白马股;物联网应用层;深股通;华为概念;新基建,2437,价升量缩||缩量||阳线
603869.SH,新智认知,22.17,22.83,22.95,22.02,2220404.0,2.98,22.36,22.29,22.14,21.61,19.40,-0.26,24.01,22.14,20.27,55.69,46.94,73.19,6120846555.96,信息服务-计算机应用-软件开发及服务,游轮;智能交通;大数据;智慧城市;海南自贸区;航运概念,1486,价升量涨||缩量||阳线
603535.SH,嘉诚国际,22.16,21.94,22.16,21.71,1973500.0,-0.32,22.09,22.40,21.94,21.54,20.57,-0.22,24.07,21.94,19.81,18.53,26.95,1.68,1449795200.0,交通运输-物流-物流Ⅲ,自由贸易港;物联网平台层;粤港澳大湾区;物联网;东盟自贸区,620,缩量||价跌量缩||旗形
300556.SZ,丝路视觉,22.15,23.05,23.16,22.07,5508500.0,3.55,22.34,21.85,21.75,22.08,20.05,0.08,23.04,21.75,20.45,72.74,61.63,94.98,1471897488.2,信息服务-计算机应用-软件开发及服务,虚拟现实;增强现实;雄安新区;数字视觉;文化传媒;阿里巴巴概念;机器视觉;年报预增;国产软件,897,价升量涨||放量||阳线
300623.SZ,捷捷微电,22.13,22.01,22.29,21.67,3418630.0,-0.54,22.33,22.64,23.15,23.42,20.80,-0.62,24.84,23.15,21.47,27.45,30.95,20.46,2323620461.25,电子-半导体及元件-分立器件,芯片概念;汽车电子;充电桩;芯片制造;芯片设计;送转填权,767,缩量||回调缩量||阴线
002749.SZ,国光股份,22.05,22.08,22.2,21.93,1168376.0,0.18,22.31,23.26,23.60,23.18,21.19,-0.84,25.91,23.60,21.29,10.24,19.43,-8.14,3086594023.68,化工-化学制品-农药,生物农药,1492,价升量缩||缩量||阳线
300560.SZ,中富通,22.01,22.75,23.15,21.8,7993384.0,0.22,21.99,21.44,21.22,21.28,20.29,0.29,22.98,21.22,19.47,64.71,59.4,75.32,1523527687.5,信息设备-通信设备-通信配套服务,军工;5G;数字中国,900,放量||价升量缩||阳线
002853.SZ,皮阿诺,22.0,22.4,22.53,21.91,1085850.0,1.31,22.25,22.42,22.14,21.41,19.82,-0.33,24.51,22.14,19.77,41.1,39.32,44.66,1144603846.4,轻工制造-家用轻工-家具,--,771,价升量涨||缩量||阳线
300721.SZ,怡达股份,21.99,22.06,22.17,21.82,806495.0,0.59,22.07,22.71,22.80,22.30,20.67,-0.57,24.74,22.80,20.85,16.92,22.99,4.76,919297666.3,化工-化学制品-其他化学制品,乙二醇,521,价升量缩||缩量||阳线
600258.SH,首旅酒店,21.99,22.23,22.65,21.94,9057993.0,1.37,22.36,22.40,22.34,21.43,19.20,-0.47,23.90,22.34,20.78,32.05,35.34,25.49,13885065717.12,餐饮旅游-酒店及餐饮-酒店Ⅲ,北京环球影城;情人节;在线旅游;收入改革;京津冀一体化;中概股回归;电子商务;沪股通;地方国资改革;大消费;海南自贸区;阿里巴巴概念;白马股;MSCI预期;北京国资改革,6897,价升量涨||缩量||阳线
603159.SH,上海亚虹,21.97,22.35,22.37,21.76,834449.0,1.78,21.86,21.94,22.18,21.81,20.63,-0.22,23.20,22.18,21.16,59.83,41.81,95.87,558750000.0,机械设备-专用设备-其它专用机械,--,981,价升量涨||缩量||阳线
002881.SZ,美格智能,21.95,21.93,22.35,21.6,2912310.0,0.6,21.94,21.62,22.00,22.05,20.31,-0.21,23.43,22.00,20.57,48.49,43.69,58.1,994284270.0,电子-电子制造-电子零部件制造,5G;物联网感知层;物联网;电力物联网,667,价升量缩||缩量||月线长下影线
300416.SZ,苏试试验,21.95,21.96,22.14,21.4,2748937.0,-0.14,22.21,23.27,22.59,21.94,20.65,-0.51,26.15,22.59,19.03,14.21,25.59,-8.54,1682026200.0,机械设备-仪器仪表-仪器仪表,--,1549,缩量||阳线||价跌量缩
300507.SZ,苏奥传感,21.93,21.89,21.93,21.6,957359.0,-0.05,22.14,22.30,22.32,21.64,19.81,-0.45,24.33,22.32,20.31,24.28,26.53,19.78,1283729308.95,交运设备-汽车零部件-汽车零部件Ⅲ,传感器;高送转,1086,缩量||价跌量缩||回调缩量
300726.SZ,宏达电子,21.84,21.89,22.15,21.45,4374940.0,0.0,21.61,21.24,21.18,21.30,19.87,0.05,22.45,21.18,19.91,72.96,60.34,98.2,2373943137.5,电子-半导体及元件-被动元件,航空航天;大飞机;芯片概念;深股通;5G;军民融合;陶瓷电容;军工,515,缩量||阳线||倒锤阳线
600661.SH,昂立教育,21.84,21.74,21.84,21.4,767182.0,-0.05,21.61,22.17,22.62,22.60,21.53,-0.45,24.23,22.62,21.02,26.25,29.36,20.04,5632323696.98,信息服务-传媒-其他传媒,高考;融资融券;沪股通;职业教育;转融券标的;高校;K12教育;二胎概念;在线教育;幼儿教育,9441,缩量||月线长下影线||回调缩量
300001.SZ,特锐德,21.81,22.01,22.18,21.31,10421106.0,1.85,21.53,21.72,22.27,22.88,21.27,-0.25,23.74,22.27,20.79,47.01,35.31,70.43,20353111344.97,机械设备-电气设备-输变电设备,国开行;高铁;PPP概念;新能源;铁路基建;轨道交通;仪电仪表;融资融券;深股通;转融券标的;融资租赁;智能电网;储能;网约车;光伏概念;新能源汽车;充电桩;MSCI预期,3459,价升量涨||缩量||阳线
300421.SZ,力星股份,21.8,22.55,22.56,21.69,7257374.0,2.55,21.11,20.71,19.61,18.13,15.66,0.26,22.38,19.61,16.84,77.64,66.38,100.15,2245138208.5,机械设备-通用设备-机械基础件,风电;高送转;送转填权,1523,价升量缩||缩量||阳线
603533.SH,掌阅科技,21.8,21.81,21.88,21.51,1591400.0,0.65,21.94,22.37,22.19,22.29,20.55,-0.39,24.33,22.19,20.05,24.0,33.05,5.89,3558334978.35,信息服务-传媒-其他传媒,大消费;IP概念;数字阅读;沪股通;文化传媒;知识产权保护;独角兽概念;宝能系,576,价升量缩||缩量||阳线
600645.SH,中源协和,21.79,21.61,21.97,21.48,5429500.0,1.03,21.40,21.76,21.91,22.19,20.24,-0.37,23.16,21.91,20.66,32.3,34.32,28.26,8293368868.29,医药生物-生物制品-生物制品Ⅲ,细胞免疫治疗;基因芯片;细胞运输膜融合;滨海新区;抗癌;生物医药;基因疗法;冠状病毒;融资融券;独角兽概念;转融券标的;医保目录;基因测序;干细胞;体外诊断;科创板预期,9482,价升量涨||缩量||月线长下影线
600406.SH,国电南瑞,21.78,21.6,21.85,21.25,16654727.0,0.33,21.46,21.33,21.28,21.41,20.41,-0.05,21.99,21.28,20.58,59.5,54.33,69.84,63393816067.2,机械设备-电气设备-电气自控设备,一带一路;有轨电车;互联网电力;特斯拉;PPP概念;分布式发电;工控信息安全;仪电仪表;央视财经50;能源互联网;融资融券;沪股通;转融券标的;充电桩;配电网;轨道交通;智能电网;特高压;IGBT;MSCI概念;白马股;互联网+;证金持股;央企国资改革;电力物联网,5665,价升量缩||缩量||月线长下影线
